key,address,county,accountnumber,opendataupdate,housetype,landuse,exemptclass,assessmentyear,currentyeartotalassessment,owneroccupancycode,homesteadcreditqualificationcode,homesteadqualificationdate,yearbuilt,datepurchased,zoning,box2,box4,box5,box6,box8,box7,box9a,box9,box10,totalchange,year1difference,year1countylimit,year1statelimit,year1countydifference,year1statedifference,year1countycredit,year1statecredit,year1countyrealestate,year1staterealestate,year1total,year2countylimit,year2statelmit,year2countydifference,year2statedifference,year2countycredit,year2statecredit,year2countyrealestate,year2staterealestate,year2total,year3countylimit,year3statelimit,year3countydifference,year3statedifference,year3countycredit,year3statecredit,year3countyrealestate,year3staterealestate,year3total,year3paytest,year3pay1,year3pay2
79790230902,7262 STALLINGS DR,ANNE,79790230902,20230410,SF,Residential (R),Blank,2023,489833,Yes,No Application,1899.12.30,2012,2022.06.09,R10,489833,454200,143200,417900,489833,561100,35633.333333333336,525466.3333333334,561100,106900,35633,463284.0,499620.0,26549.0,-9787.0,247.70217,0.0,4570.14189,548.61296,5495.45485,472549.68,538816.3,52916.65333333338,-48983.30000000005,493.7123756000004,0.0,4902.600890000001,588.5222933333333,5867.823183333334,482000.6736,578012.9666666667,79099.32640000002,-52546.6333333333,737.9967153120001,0.0,5235.063,628.432,6240.195,"(3120.0975, 3124.15362675)",3120.0975,3124.15362675
79790230903,7260 STALLINGS DR,ANNE,79790230903,20230410,SF,Residential (R),Blank,2023,430700,Yes,Approved,2011.09.27,2011,2020.10.08,R10,430700,405100,140000,341900,430700,481900,25600.0,456300.0,481900,76800,25600,413202.0,445610.0,17498.0,-14910.0,163.25634,0.0,4018.4310000000005,482.384,4714.25866,421466.04,473770.0,34833.96000000002,-43070.0,325.0008468000002,0.0,4257.279,511.056,4820.034153199999,429895.36079999997,501930.0,52004.639200000034,-45630.0,485.2032837360004,0.0,4496.127,539.7280000000001,4927.351716264,"(2463.675858132, 2466.878636747572)",2463.675858132,2466.878636747572
79790230904,7258 STALLINGS DR,ANNE,79790230904,20230410,SF,Residential (R),Blank,2023,429867,Yes,Approved,2013.05.03,2011,0000.00.00,R10,429867,404300,140000,341000,429867,481000,25566.666666666668,455433.6666666667,481000,76700,25567,412386.0,444730.0,17481.0,-14863.0,163.09773,0.0,4010.65911,481.45104,4705.71242,420633.72,472853.7,34799.946666666714,-42986.70000000001,324.68350240000046,0.0,4249.196110000001,510.0857066666667,4811.298314266667,429046.3944,500977.0333333333,51953.60560000001,-45543.36666666664,484.7271402480001,0.0,4487.73,538.72,4918.422859752,"(2459.211429876, 2462.4084047348388)",2459.211429876,2462.4084047348388
79790230905,7256 STALLINGS DR,ANNE,79790230905,20230410,SF,Residential (R),Blank,2023,467933,Yes,Approved,2012.04.17,2011,2011.04.14,R10,467933,440000,140000,383800,467933,523800,27933.333333333332,495866.3333333333,523800,83800,27933,448800.0,484000.0,19133.0,-16067.0,178.51089,0.0,4365.81489,524.08496,5088.08896,457776.0,514726.3,38090.333333333314,-46793.29999999999,355.38280999999984,0.0,4626.43289,555.3702933333333,5203.120373333333,466931.52,545452.9666666667,56868.47999999998,-49586.63333333336,530.5829183999998,0.0,4887.054,586.656,5319.8270816,"(2659.9135408, 2663.37142840304)",2659.9135408,2663.37142840304
79790230906,7254 STALLINGS DR,ANNE,79790230906,20230410,SF,Residential (R),Blank,2023,429867,Yes,No Application,1899.12.30,2011,2022.05.04,R10,429867,389700,140000,370200,429867,510200,40166.666666666664,470033.6666666667,510200,120500,40167,397494.0,428670.0,32373.0,1197.0,302.04009,1.3406399999999998,4010.65911,481.45104,4868.81015,405443.88,472853.7,64589.78666666668,-42986.70000000001,602.6227096000001,0.0,4385.414110000001,526.4377066666667,5288.551816666667,413552.7576,517037.0333333333,96647.24239999999,-47003.36666666664,901.7187715919999,0.0,4760.166,571.424,5708.29,"(2854.145, 2857.8553885)",2854.145,2857.8553885
79790230907,7252 STALLINGS DR,ANNE,79790230907,20230410,SF,Residential (R),Blank,2023,439267,No,Denied,2021.01.26,2011,2011.04.01,R10,439267,413300,142600,348600,439267,491200,25966.666666666668,465233.6666666667,491200,77900,25967,421566.0,454630.0,17701.0,-15363.0,165.15033,0.0,4098.361110000001,491.97904,4967.040150000001,429997.32,483193.7,35236.34666666668,-43926.70000000001,328.75511440000014,0.0,4340.630110000001,521.0617066666667,5238.391816666667,438597.2664,511757.0333333333,52602.73359999998,-46523.36666666664,490.78350448799983,0.0,4582.896000000001,550.144,5509.740000000001,"(5509.740000000001, 0)",5509.740000000001,0.0
79790230908,7220 STALLINGS DR,ANNE,79790230908,20230410,SF,Residential (R),Blank,2023,444400,Yes,Approved,2011.09.27,2011,2011.04.14,R10,444400,418200,144000,352800,444400,496800,26200.0,470600.0,496800,78600,26200,426564.0,460020.0,17836.0,-15620.0,166.40988000000002,0.0,4146.252,497.728,4854.27012,435095.28,488840.0,35504.71999999997,-44440.0,331.2590375999998,0.0,4390.698,527.072,4963.2109624,443797.1856,517660.0,53002.814399999974,-47060.0,494.5162583519998,0.0,4635.144,556.4159999999999,5073.743741648001,"(2536.8718708240003, 2540.1698042560715)",2536.8718708240003,2540.1698042560715
79790230909,7218 STALLINGS DR,ANNE,79790230909,20230410,SF,Residential (R),Blank,2023,421267,Yes,Approved,2011.12.13,2011,2021.03.18,R10,421267,396400,142100,328900,421267,471000,24866.666666666668,446133.6666666667,471000,74600,24867,404328.0,436040.0,16939.0,-14773.0,158.04087,0.0,3930.42111,471.81904000000003,4620.8992800000005,412414.56,463393.7,33719.10666666669,-42126.70000000001,314.5992652000002,0.0,4162.4271100000005,499.6697066666667,4724.1975514666665,420662.8512,490747.0333333333,50337.148800000024,-44613.36666666664,469.64559830400026,0.0,4394.43,527.52,4829.004401696,"(2414.502200848, 2417.6410537091024)",2414.502200848,2417.6410537091024
79790230910,7216 STALLINGS DR,ANNE,79790230910,20230410,SF,Residential (R),Blank,2023,464700,Yes,Approved,2013.08.22,2011,2015.07.15,R10,464700,437100,142100,377800,464700,519900,27600.0,492300.0,519900,82800,27600,445842.0,480810.0,18858.0,-16110.0,175.94513999999998,0.0,4335.651000000001,520.464,5056.869860000001,454758.84,511170.0,37541.159999999974,-46470.0,350.2590227999998,0.0,4593.159000000001,551.376,5170.975977200001,463854.01680000004,541530.0,56045.98319999996,-49230.0,522.9090232559996,0.0,4850.667,582.288,5286.7459767440005,"(2643.3729883720002, 2646.8093732568836)",2643.3729883720002,2646.8093732568836
79790230911,7214 STALLINGS DR,ANNE,79790230911,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,439633,Yes,Approved,2011.09.27,2011,2011.05.12,R10,439633,413500,140000,351900,439633,491900,26133.333333333332,465766.3333333333,491900,78400,26133,421770.0,454850.0,17863.0,-15217.0,166.66179,0.0,4101.775890000001,492.38896,376.7,430205.4,483596.3,35560.93333333329,-43963.29999999999,331.78350799999964,0.0,4345.59989,521.6582933333334,376.7,438809.50800000003,512342.9666666667,53090.49199999997,-46576.63333333336,495.3342903599997,0.0,4589.427,550.928,376.7,"(188.35, 188.594855)",188.35,188.594855
